2021-10-10,YUBA,10109,69
2021-10-10,YOLO,19891,247
2021-10-10,VENTURA,99857,1158
2021-10-10,TUOLUMNE,6746,105
2021-10-10,TULARE,77528,932
2021-10-10,TRINITY,838,11
2021-10-10,TEHAMA,9006,99
2021-10-10,SUTTER,13599,165
2021-10-10,STANISLAUS,84010,1301
2021-10-10,SONOMA,40356,396
2021-10-10,SOLANO,45435,329
2021-10-10,SISKIYOU,4495,56
2021-10-10,SIERRA,157,0
2021-10-10,SHASTA,22789,327
2021-10-10,SANTA-CRUZ,20697,217
2021-10-10,SANTA-CLARA,143498,1874
2021-10-10,SANTA-BARBARA,44379,514
2021-10-10,SAN-MATEO,53517,618
2021-10-10,SAN-LUIS-OBISPO,29380,331
2021-10-10,SAN-JOAQUIN,100830,1681
2021-10-10,SAN-FRANCISCO,53519,643
2021-10-10,SAN-DIEGO,376744,4111
2021-10-10,SAN-BERNARDINO,354330,5557
2021-10-10,SAN-BENITO,7280,71
2021-10-10,SACRAMENTO,155773,2243
2021-10-10,RIVERSIDE,366901,5063
2021-10-10,PLUMAS,1448,6
2021-10-10,PLACER,38377,393
2021-10-10,ORANGE,321147,5475
2021-10-10,NEVADA,8901,90
2021-10-10,NAPA,12684,96
2021-10-10,MONTEREY,50506,582
2021-10-10,MONO,1593,5
2021-10-10,MODOC,763,8
2021-10-10,MERCED,41599,570
2021-10-10,MENDOCINO,7414,86
2021-10-10,MARIPOSA,1193,13
2021-10-10,MARIN,17474,242
2021-10-10,MADERA,23058,275
2021-10-10,LOS-ANGELES,1471533,26312
2021-10-10,LASSEN,7318,39
2021-10-10,LAKE,6411,97
2021-10-10,KINGS,31787,308
2021-10-10,KERN,141890,1582
2021-10-10,INYO,1837,39
2021-10-10,IMPERIAL,35225,759
2021-10-10,HUMBOLDT,8903,106
2021-10-10,GLENN,4228,39
2021-10-10,FRESNO,142025,2018
2021-10-10,EL-DORADO,16768,144
2021-10-10,DEL-NORTE,3629,39
2021-10-10,CONTRA-COSTA,98470,958
2021-10-10,COLUSA,2993,18
2021-10-10,CALAVERAS,3761,75
2021-10-10,BUTTE,22900,250
2021-10-10,AMADOR,5295,62
2021-10-10,ALPINE,102,0
2021-10-10,ALAMEDA,119111,1356
2021-10-09,YUBA,10109,69
2021-10-09,YOLO,19891,247
2021-10-09,VENTURA,99857,1158
2021-10-09,TUOLUMNE,6746,105
2021-10-09,TULARE,77528,932
2021-10-09,TRINITY,838,11
2021-10-09,TEHAMA,9006,99
2021-10-09,SUTTER,13599,165
2021-10-09,STANISLAUS,84010,1301
2021-10-09,SONOMA,40356,396
2021-10-09,SOLANO,45435,329
2021-10-09,SISKIYOU,4495,56
2021-10-09,SIERRA,157,0
2021-10-09,SHASTA,22789,327
2021-10-09,SANTA-CRUZ,20697,217
2021-10-09,SANTA-CLARA,143498,1874
2021-10-09,SANTA-BARBARA,44379,514
2021-10-09,SAN-MATEO,53517,618
2021-10-09,SAN-LUIS-OBISPO,29380,331
2021-10-09,SAN-JOAQUIN,100830,1681
2021-10-09,SAN-FRANCISCO,53519,643
2021-10-09,SAN-DIEGO,376744,4111
2021-10-09,SAN-BERNARDINO,354330,5557
2021-10-09,SAN-BENITO,7280,71
2021-10-09,SACRAMENTO,155773,2243
2021-10-09,RIVERSIDE,366901,5063
2021-10-09,PLUMAS,1448,6
2021-10-09,PLACER,38377,393
2021-10-09,ORANGE,321147,5475
2021-10-09,NEVADA,8901,90
2021-10-09,NAPA,12684,96
2021-10-09,MONTEREY,50506,582
2021-10-09,MONO,1593,5
2021-10-09,MODOC,763,8
2021-10-09,MERCED,41599,570
2021-10-09,MENDOCINO,7414,86
2021-10-09,MARIPOSA,1193,13
2021-10-09,MARIN,17474,242
2021-10-09,MADERA,23058,275
2021-10-09,LOS-ANGELES,1470494,26308
2021-10-09,LASSEN,7318,39
2021-10-09,LAKE,6411,97
2021-10-09,KINGS,31787,308
2021-10-09,KERN,141890,1582
2021-10-09,INYO,1837,39
2021-10-09,IMPERIAL,35225,759
2021-10-09,HUMBOLDT,8903,106
2021-10-09,GLENN,4228,39
2021-10-09,FRESNO,142025,2018
2021-10-09,EL-DORADO,16768,144
2021-10-09,DEL-NORTE,3629,39
2021-10-09,CONTRA-COSTA,98470,958
2021-10-09,COLUSA,2993,18
2021-10-09,CALAVERAS,3761,75
2021-10-09,BUTTE,22900,250
2021-10-09,AMADOR,5295,62
2021-10-09,ALPINE,102,0
2021-10-09,ALAMEDA,119111,1356
2021-10-08,YUBA,10109,69
2021-10-08,YOLO,19891,247
2021-10-08,VENTURA,99857,1158
2021-10-08,TUOLUMNE,6746,105
2021-10-08,TULARE,77528,932
2021-10-08,TRINITY,838,11
2021-10-08,TEHAMA,9006,99
2021-10-08,SUTTER,13599,165
2021-10-08,STANISLAUS,84010,1301
2021-10-08,SONOMA,40356,396
2021-10-08,SOLANO,45435,329
2021-10-08,SISKIYOU,4495,56
2021-10-08,SIERRA,157,0
2021-10-08,SHASTA,22789,327
2021-10-08,SANTA-CRUZ,20697,217
2021-10-08,SANTA-CLARA,143498,1874
2021-10-08,SANTA-BARBARA,44379,514
2021-10-08,SAN-MATEO,53517,618
2021-10-08,SAN-LUIS-OBISPO,29380,331
2021-10-08,SAN-JOAQUIN,100830,1681
2021-10-08,SAN-FRANCISCO,53519,643
2021-10-08,SAN-DIEGO,376744,4111
2021-10-08,SAN-BERNARDINO,354330,5557
2021-10-08,SAN-BENITO,7280,71
2021-10-08,SACRAMENTO,155773,2243
2021-10-08,RIVERSIDE,366901,5063
2021-10-08,PLUMAS,1448,6
2021-10-08,PLACER,38377,393
2021-10-08,ORANGE,321147,5475
2021-10-08,NEVADA,8901,90
2021-10-08,NAPA,12684,96
2021-10-08,MONTEREY,50506,582
2021-10-08,MONO,1593,5
2021-10-08,MODOC,724,8
2021-10-08,MERCED,41599,570
2021-10-08,MENDOCINO,7414,86
2021-10-08,MARIPOSA,1193,13
2021-10-08,MARIN,17474,242
2021-10-08,MADERA,23058,275
2021-10-08,LOS-ANGELES,1469338,26284
2021-10-08,LASSEN,7318,39
2021-10-08,LAKE,6411,97
2021-10-08,KINGS,31787,308
2021-10-08,KERN,141890,1582
2021-10-08,INYO,1837,39
2021-10-08,IMPERIAL,35225,759
2021-10-08,HUMBOLDT,8903,106
2021-10-08,GLENN,4228,39
2021-10-08,FRESNO,142025,2018
2021-10-08,EL-DORADO,16768,144
2021-10-08,DEL-NORTE,3629,39
2021-10-08,CONTRA-COSTA,98470,958
2021-10-08,COLUSA,2993,18
2021-10-08,CALAVERAS,3761,75
2021-10-08,BUTTE,22900,250
2021-10-08,AMADOR,5295,62
2021-10-08,ALPINE,102,0
2021-10-08,ALAMEDA,119111,1356
2021-10-07,YUBA,10109,69
2021-10-07,YOLO,19856,247
2021-10-07,VENTURA,99764,1158
2021-10-07,TUOLUMNE,6726,105
2021-10-07,TULARE,77328,926
2021-10-07,TRINITY,834,11
2021-10-07,TEHAMA,8965,99
2021-10-07,SUTTER,13569,164
2021-10-07,STANISLAUS,83774,1297
2021-10-07,SONOMA,40295,396
2021-10-07,SOLANO,45355,328
2021-10-07,SISKIYOU,4495,56
2021-10-07,SIERRA,154,0
2021-10-07,SHASTA,22677,321
2021-10-07,SANTA-CRUZ,20666,217
