2021-10-10,YELLOW-MEDICINE,1418,20
2021-10-10,WRIGHT,20241,168
2021-10-10,WINONA,5925,52
2021-10-10,WILKIN,966,14
2021-10-10,WATONWAN,1657,11
2021-10-10,WASHINGTON,32495,323
2021-10-10,WASECA,3164,28
2021-10-10,WADENA,2179,28
2021-10-10,WABASHA,2703,5
2021-10-10,UNKNOWN,648,113
2021-10-10,TRAVERSE,482,5
2021-10-10,TODD,3656,36
2021-10-10,SWIFT,1301,19
2021-10-10,STEVENS,1164,11
2021-10-10,STEELE,5555,25
2021-10-10,STEARNS,27119,251
2021-10-10,ST.-LOUIS,22438,345
2021-10-10,SIBLEY,1946,12
2021-10-10,SHERBURNE,14783,111
2021-10-10,SCOTT,20877,157
2021-10-10,ROSEAU,2514,24
2021-10-10,ROCK,1513,19
2021-10-10,RICE,9659,128
2021-10-10,RENVILLE,2182,48
2021-10-10,REDWOOD,2246,43
2021-10-10,RED-LAKE,564,8
2021-10-10,RAMSEY,61496,964
2021-10-10,POPE,1450,8
2021-10-10,POLK,4851,75
2021-10-10,PIPESTONE,1293,27
2021-10-10,PINE,4072,30
2021-10-10,PENNINGTON,2076,24
2021-10-10,OTTER-TAIL,7490,102
2021-10-10,OLMSTED,17275,117
2021-10-10,NORMAN,797,9
2021-10-10,NOBLES,4691,51
2021-10-10,NICOLLET,4088,49
2021-10-10,MURRAY,1262,10
2021-10-10,MOWER,6137,39
2021-10-10,MORRISON,5175,63
2021-10-10,MILLE-LACS,3893,64
2021-10-10,MEEKER,3400,51
2021-10-10,MCLEOD,5595,66
2021-10-10,MARTIN,3018,33
2021-10-10,MARSHALL,1236,19
2021-10-10,MAHNOMEN,814,11
2021-10-10,LYON,4276,56
2021-10-10,LINCOLN,719,5
2021-10-10,LE-SUEUR,3683,30
2021-10-10,LAKE-OF-THE-WOODS,438,4
2021-10-10,LAKE,1030,21
2021-10-10,LAC-QUI-PARLE,928,24
2021-10-10,KOOCHICHING,1359,19
2021-10-10,KITTSON,580,22
2021-10-10,KANDIYOHI,7958,95
2021-10-10,KANABEC,1794,29
2021-10-10,JACKSON,1412,14
2021-10-10,ITASCA,5761,76
2021-10-10,ISANTI,5384,72
2021-10-10,HUBBARD,2722,43
2021-10-10,HOUSTON,2227,17
2021-10-10,HENNEPIN,148439,1892
2021-10-10,GRANT,741,9
2021-10-10,GOODHUE,5857,82
2021-10-10,FREEBORN,4672,42
2021-10-10,FILLMORE,2193,12
2021-10-10,FARIBAULT,2064,26
2021-10-10,DOUGLAS,5936,86
2021-10-10,DODGE,2604,8
2021-10-10,DAKOTA,55074,512
2021-10-10,CROW-WING,8891,104
2021-10-10,COTTONWOOD,1882,26
2021-10-10,COOK,229,0
2021-10-10,CLEARWATER,1281,18
2021-10-10,CLAY,9798,98
2021-10-10,CHISAGO,7851,61
2021-10-10,CHIPPEWA,1799,39
2021-10-10,CASS,3920,41
2021-10-10,CARVER,12997,53
2021-10-10,CARLTON,4254,63
